Date_YYYYMMDD,TIME_HHMM,LIGHT,NAME_FILA,GENUS,REP_C_num,GRID1_CELLS_SQUARE,GRID2__CELLS_SQUARE,GRID3__CELLS_SQUARE,DILUTION_FACTOR,GRIDtoML,CELLS_ML,ln_CELLS_ML
1/28/2025,15:00,HIGH,OXCA,CHLORELLA,C-HIGH-1,39.2,30,31.8,1,10000,336667,12.7268486
1/28/2025,15:00,HIGH,KALU,CHLORELLA,C-HIGH-1,33.8,40.2,35.2,1,10000,364000,12.80490915
1/28/2025,15:00,HIGH,EMJA,CHLORELLA,C-HIGH-1,35.4,29.6,41.6,1,10000,355333,12.7808116
1/29/2025,15:00,HIGH,ANFO,CHLORELLA,C-HIGH-1,72,81,93,1,10000,820000,13.61705962
1/29/2025,15:00,HIGH,RAGR,CHLORELLA,C-HIGH-1,82,95,97,1,10000,913333,13.72485619
1/29/2025,15:00,HIGH,SIMY,CHLORELLA,C-HIGH-1,98,80,72,1,10000,833333,13.633189
1/30/2025,15:00,HIGH,MAKR,CHLORELLA,C-HIGH-1,29.20,37.40,33.20,2,10000,665333,13.40804345
1/30/2025,16:00,HIGH,EMFO,CHLORELLA,C-HIGH-1,54.00,40.20,40.00,2,10000,894667,13.70420649
1/30/2025,16:00,HIGH,SYDS,CHLORELLA,C-HIGH-1,34.60,49.00,,2,10000,836000,13.63638389
1/31/2025,14:30,HIGH,CAFR,CHLORELLA,C-HIGH-1,45.40,41.80,56.60,2,10000,958667,13.77329871
1/31/2025,14:30,HIGH,LEKW,CHLORELLA,C-HIGH-1,48.40,46.20,42.80,2,10000,916000,13.72777164
1/31/2025,15:00,HIGH,KOOF,CHLORELLA,C-HIGH-1,52.00,63.00,48.20,2,10000,1088000,13.89985171
2/2/2025,12:00,HIGH,LIBA,CHLORELLA,C-HIGH-1,193.00,175.00,152.00,1,10000,1733333,14.36555689
2/4/2025,15:40,HIGH,EMJA,CHLORELLA,C-HIGH-1,205.00,203.00,217.00,1,10000,2083333,14.54947973
2/4/2025,15:40,HIGH,KALU,CHLORELLA,C-HIGH-1,264.00,318.00,209.00,1,10000,2636667,14.78502605
2/4/2025,15:50,HIGH,OXCA,CHLORELLA,C-HIGH-1,226.00,197.00,184.00,1,10000,2023333,14.52025687
2/5/2025,13:00,HIGH,SMMY,CHLORELLA,C-HIGH-1,98.00,127.00,121.00,2,10000,2306667,14.65131404
2/5/2025,13:00,HIGH,RAGR,CHLORELLA,C-HIGH-1,89.00,94.00,99.00,2,10000,1880000,14.44678233
2/5/2025,13:00,HIGH,ANFO,CHLORELLA,C-HIGH-1,98.00,91.00,97.00,2,10000,1906667,14.46086707
2/6/2025,15:00,HIGH,MAKR,CHLORELLA,C-HIGH-1,122,52,115,3,10000,2890000,14.87676706
2/6/2025,15:30,HIGH,SYDS,CHLORELLA,C-HIGH-1,192,116,115,2,10000,2820000,14.85224744
2/7/2025,15:00,HIGH,CAFR,CHLORELLA,C-HIGH-1,36.6,31.4,31.4,5,10000,1656667,14.32031811
2/7/2025,15:23,HIGH,LEKW,CHLORELLA,C-HIGH-1,41.6,37.6,40.6,5,10000,1996667,14.50698968
1/28/2025,15:00,HIGH,SYMC,CHLORELLA,C-HIGH-2,16.8,16.6,16.8,1,10000,167333,12.02774311
1/28/2025,15:00,HIGH,JUKO,CHLORELLA,C-HIGH-2,15.2,12.2,11.8,1,10000,130667,11.78040483
1/28/2025,15:00,HIGH,PARA,CHLORELLA,C-HIGH-2,25.2,18.4,14.2,1,10000,192667,12.16871686
1/28/2025,15:00,HIGH,SAME,CHLORELLA,C-HIGH-2,14.8,6.2,6.6,1,10000,92000,11.42954386
1/29/2025,15:00,HIGH,NITA,CHLORELLA,C-HIGH-2,42.40,27.40,22.80,1,10000,308667,12.64001722
1/29/2025,15:00,HIGH,SOFR,CHLORELLA,C-HIGH-2,29.20,27.40,16.00,1,10000,242000,12.39669301
1/29/2025,15:00,HIGH,ALTE,CHLORELLA,C-HIGH-2,25.00,28.00,20.00,1,10000,243333,12.40218752
1/29/2025,15:00,HIGH,MAPA,CHLORELLA,C-HIGH-2,24.60,22.60,28.00,1,10000,250667,12.43187931
1/30/2025,15:00,HIGH,EMRO,CHLORELLA,C-HIGH-2,57.00,53.00,60.00,1,10000,566667,13.24752652
1/30/2025,15:00,HIGH,IZTH,CHLORELLA,C-HIGH-2,52.00,57.00,63.00,1,10000,573333,13.25922256
1/30/2025,15:00,HIGH,KADO,CHLORELLA,C-HIGH-2,60.00,58.00,51.00,1,10000,563333,13.2416268
1/31/2025,14:30,HIGH,MIMC,CHLORELLA,C-HIGH-2,62.00,54.00,55.00,1,10000,570000,13.25339164
1/31/2025,14:30,HIGH,SYBO,CHLORELLA,C-HIGH-2,55.00,59.00,53.00,1,10000,556667,13.2297219
1/31/2025,14:30,HIGH,BEFR,CHLORELLA,C-HIGH-2,54.00,38.40,40.40,1,10000,442667,13.00057232
1/31/2025,14:30,HIGH,PHON,CHLORELLA,C-HIGH-2,58.00,52.00,38.60,1,10000,495333,13.11298622
2/2/2025,12:00,HIGH,LIBA,CHLORELLA,C-HIGH-2,58.00,83.00,86.00,1,10000,756667,13.5366781
2/4/2025,11:00,HIGH,SYMC,CHLORELLA,C-HIGH-2,56.00,87.00,94.00,1,10000,790000,13.57978822
