NAME,BIOL-2201_WI2025_MicrobialGrowth
GROUP_TYPE,MultiCultivator-MIX
GROUP_NAME,MC MIX 004-group
GROUP_ID,group-035
START,21-Jan-2025 6:00:00 AM
PLANNED_DURATION,41d 15:00:00
PLANNED_DURATION_SEC,3596400
DURATION,17d 05:10:54
DURATION_SEC,1487454
INOCULUM,
MEDIUM,Wards Basic Medium
ORGANISM,Chlorella sp. and Synedra sp.
GASSING,
TERMINATION,
TIME_FORMAT,HOURS
TIME_FROM_SEC,552850
TIME_TO_SEC,1487383
NOTES,"Tube 1-3 = C1, C2, C3 (Chlorella)
Tube 4 = Media blank
Tube 5-7 = S1, S2, S3 (Synedra)"

key                       ,time                      ,abs-time                  ,value                     ,
actinic-lights.light-5-WW ,153.581944                ,21-Jan-2025 9:21:29 PM    ,31.4995                   
actinic-lights.light-5-WW ,153.626667                ,21-Jan-2025 9:21:46 PM    ,30.498                    
actinic-lights.light-5-WW ,153.634444                ,21-Jan-2025 9:21:48 PM    ,60.6494                   
actinic-lights.light-5-WW ,153.638056                ,21-Jan-2025 9:21:50 PM    ,60.4886                   
actinic-lights.light-5-WW ,153.660556                ,21-Jan-2025 9:21:58 PM    ,59.489                    
actinic-lights.light-5-WW ,153.683056                ,21-Jan-2025 9:22:06 PM    ,58.4936                   
actinic-lights.light-5-WW ,153.705833                ,21-Jan-2025 9:22:14 PM    ,57.4904                   
actinic-lights.light-5-WW ,153.728611                ,21-Jan-2025 9:22:22 PM    ,56.4918                   
actinic-lights.light-5-WW ,153.751389                ,21-Jan-2025 9:22:30 PM    ,55.498                    
actinic-lights.light-5-WW ,153.774444                ,21-Jan-2025 9:22:39 PM    ,54.4971                   
actinic-lights.light-5-WW ,153.797778                ,21-Jan-2025 9:22:47 PM    ,53.4894                   
actinic-lights.light-5-WW ,153.820833                ,21-Jan-2025 9:22:55 PM    ,52.499                    
actinic-lights.light-5-WW ,153.844444                ,21-Jan-2025 9:23:04 PM    ,51.4905                   
actinic-lights.light-5-WW ,153.867778                ,21-Jan-2025 9:23:12 PM    ,50.4995                   
actinic-lights.light-5-WW ,153.891667                ,21-Jan-2025 9:23:21 PM    ,49.4911                   
actinic-lights.light-5-WW ,153.915556                ,21-Jan-2025 9:23:30 PM    ,48.4891                   
actinic-lights.light-5-WW ,153.939444                ,21-Jan-2025 9:23:38 PM    ,47.4935                   
actinic-lights.light-5-WW ,153.963611                ,21-Jan-2025 9:23:47 PM    ,46.4931                   
actinic-lights.light-5-WW ,153.987778                ,21-Jan-2025 9:23:56 PM    ,45.4997                   
actinic-lights.light-5-WW ,154.0125                  ,21-Jan-2025 9:24:04 PM    ,44.4908                   
actinic-lights.light-5-WW ,154.037222                ,21-Jan-2025 9:24:13 PM    ,43.4896                   
actinic-lights.light-5-WW ,154.061944                ,21-Jan-2025 9:24:22 PM    ,42.4961                   
actinic-lights.light-5-WW ,154.086944                ,21-Jan-2025 9:24:31 PM    ,41.4996                   
actinic-lights.light-5-WW ,154.1125                  ,21-Jan-2025 9:24:40 PM    ,40.4895                   
actinic-lights.light-5-WW ,154.137778                ,21-Jan-2025 9:24:50 PM    ,39.4991                   
actinic-lights.light-5-WW ,154.163611                ,21-Jan-2025 9:24:59 PM    ,38.4961                   
actinic-lights.light-5-WW ,154.189722                ,21-Jan-2025 9:25:08 PM    ,37.4919                   
actinic-lights.light-5-WW ,154.215833                ,21-Jan-2025 9:25:18 PM    ,36.4975                   
actinic-lights.light-5-WW ,154.2425                  ,21-Jan-2025 9:25:27 PM    ,35.4923                   
actinic-lights.light-5-WW ,154.269167                ,21-Jan-2025 9:25:37 PM    ,34.4977                   
actinic-lights.light-5-WW ,154.296389                ,21-Jan-2025 9:25:47 PM    ,33.4935                   
actinic-lights.light-5-WW ,154.323889                ,21-Jan-2025 9:25:57 PM    ,32.4908                   
actinic-lights.light-5-WW ,154.351389                ,21-Jan-2025 9:26:06 PM    ,31.4999                   
actinic-lights.light-5-WW ,154.379722                ,21-Jan-2025 9:26:17 PM    ,30.4918                   
