NAME,BIOL-2201_WI2025_MicrobialGrowth
GROUP_TYPE,MultiCultivator-MIX
GROUP_NAME,MC MIX 004-group
GROUP_ID,group-035
START,21-Jan-2025 6:00:00 AM
PLANNED_DURATION,41d 15:00:00
PLANNED_DURATION_SEC,3596400
DURATION,17d 04:50:34
DURATION_SEC,1486234
INOCULUM,
MEDIUM,Wards Basic Medium
ORGANISM,Chlorella sp. and Synedra sp.
GASSING,
TERMINATION,
TIME_FORMAT,HOURS
TIME_FROM_SEC,0
TIME_TO_SEC,1486165
NOTES,"Tube 1-3 = C1, C2, C3 (Chlorella)
Tube 4 = Media blank
Tube 5-7 = S1, S2, S3 (Synedra)"

key                       ,time                      ,abs-time                  ,value                     ,
actinic-lights.light-1-WW ,0                         ,21-Jan-2025 6:00:00 AM    ,0                         
actinic-lights.light-1-WW ,4.165556                  ,21-Jan-2025 6:25:00 AM    ,70.7895                   
actinic-lights.light-1-WW ,4.202778                  ,21-Jan-2025 6:25:13 AM    ,71.5033                   
actinic-lights.light-1-WW ,4.255833                  ,21-Jan-2025 6:25:32 AM    ,72.5032                   
actinic-lights.light-1-WW ,4.31                      ,21-Jan-2025 6:25:52 AM    ,73.5021                   
actinic-lights.light-1-WW ,4.365556                  ,21-Jan-2025 6:26:12 AM    ,74.5029                   
actinic-lights.light-1-WW ,4.4225                    ,21-Jan-2025 6:26:32 AM    ,75.5028                   
actinic-lights.light-1-WW ,4.481111                  ,21-Jan-2025 6:26:53 AM    ,76.5035                   
actinic-lights.light-1-WW ,4.541389                  ,21-Jan-2025 6:27:15 AM    ,77.5019                   
actinic-lights.light-1-WW ,4.603889                  ,21-Jan-2025 6:27:37 AM    ,78.5028                   
actinic-lights.light-1-WW ,4.668611                  ,21-Jan-2025 6:28:01 AM    ,79.5014                   
actinic-lights.light-1-WW ,4.736111                  ,21-Jan-2025 6:28:25 AM    ,80.5007                   
actinic-lights.light-1-WW ,4.806944                  ,21-Jan-2025 6:28:50 AM    ,81.5017                   
actinic-lights.light-1-WW ,4.881667                  ,21-Jan-2025 6:29:17 AM    ,82.5032                   
actinic-lights.light-1-WW ,4.960833                  ,21-Jan-2025 6:29:46 AM    ,83.5016                   
actinic-lights.light-1-WW ,5.046111                  ,21-Jan-2025 6:30:17 AM    ,84.503                    
actinic-lights.light-1-WW ,5.138611                  ,21-Jan-2025 6:30:50 AM    ,85.5001                   
actinic-lights.light-1-WW ,5.241944                  ,21-Jan-2025 6:31:27 AM    ,86.5016                   
actinic-lights.light-1-WW ,5.360556                  ,21-Jan-2025 6:32:10 AM    ,87.5012                   
actinic-lights.light-1-WW ,5.505556                  ,21-Jan-2025 6:33:02 AM    ,88.5004                   
